发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,長沙博車汇·名車,湖南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 16:01:25,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,创新服装印花,浙江,@klay: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 17:00:05,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,@春天的温度,河南,@诗月: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:59:25,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,六六,广东,@平凡: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 16:02:02,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,心间,江西,@向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:53:37,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,杜,河南,@磨砺前行: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 14:02:38,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,俗人,贵州,@爱华: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:00:07,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,拒绝私聊,广东,向去世的人哀悼，祈祷受伤的人早日康复[感谢][感谢][感谢][感谢][感谢],2024-11-13 15:28:14,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,舒淑,重庆,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈[平安果][平安果][平安果][666][666][666][666],2024-11-13 15:20:59,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,古风,湖北,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 11:49:58,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,宇宙猎人,安徽,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈[平安果][平安果][平安果][666][666][666][666],2024-11-13 19:34:06,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,盐城滨展高空作业设备租赁,江苏,@四季平安: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 14:28:51,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,三哥旅行,浙江,向无辜的人去世哀悼，愿受伤的人早日康复！[感谢][感谢][感谢],2024-11-13 14:45:36,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,偉偉,北京,@薰衣草🌹🌹: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈,2024-11-13 16:31:08,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,樊事都往好的想,北京,向无辜去世人哀悼，愿受伤的人早日康复健康！[感谢][感谢][感谢],2024-11-13 11:16:19,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,花花仙子,贵州,@喜欢玩洛克的闲人: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:52:44,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,beauty,四川,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 13:15:26,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,可可爱爱小仙女,安徽,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 11:06:04,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,阿闹.YB,吉林,向无辜去世的人哀悼，向受伤的人祈祷！[感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢],2024-11-13 10:06:09,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,余小医,内蒙古,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 07:19:43,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,LuvRnB,湖南,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 08:31:50,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,深圳KJK洗眉馆｜壹方城店,广东,向无辜去世的人哀悼，向受伤的人祈祷！[感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢],2024-11-13 09:41:17,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,我的人生路,重庆,愿逝者安息！伤者早日康复[感谢][感谢][感谢],2024-11-13 09:36:31,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,"9520ycq, ts",浙江,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 08:46:43,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,心想事🍊,安徽,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:22:11,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,孙姐,山东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:39:05,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,云彩,重庆,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:12:39,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,chaic,广东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:59:33,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,栀冷,福建,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:24:13,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,初见,广东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:03:17,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,晴空万里,上海,@向无辜的人们哀悼，向受伤的人们祈祷。[感谢][感谢],2024-11-13 09:55:48,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,景州塔,河北,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:19:10,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,ZiX-,江西,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:23:13,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,杨光,黑龙江,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:19:14,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,行运一条龙,广东,愿逝者安息！伤者早日康复！[感谢][感谢][感谢],2024-11-13 08:50:03,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,🍀叶子大人,广西,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:40:07,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,今生不劉遗憾,福建,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:44:56,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,辣王烤吧,湖北,向无辜去世的人哀悼！，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:30:52,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,🍁ᬨᬁ哈力波特ᬨᬁ🍁,河北,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:14:25,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,翱翔,河南,愿逝者安息，伤者早日康复[感谢][感谢][感谢],2024-11-13 09:11:17,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,宝鸡丢丢哥,陕西,向无辜去世的人哀悼！，向受伤的人祈祷🙏🙏🙏,2024-11-13 08:55:40,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,益达口香糖,广东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:27:38,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,天真的初老妈妈,广西,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:06:59,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,《娜娜》6点40一晚上9点40,云南,@: 向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 08:39:33,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,橙子皮橙子心,湖北,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 10:40:48,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,花～,广东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:25:27,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,٩(￥A￥)۶恭喜发财,山东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 09:13:52,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,春哥,江苏,愿逝者安息，伤者早日康复。[感谢][感谢][感谢][感谢][感谢],2024-11-13 08:37:00,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,"我的舞台,我做主！",广东,愿逝者安息[感谢][感谢][感谢]伤者早日康复[感谢][感谢][感谢],2024-11-13 09:00:33,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,用户6334340872129,广西,[感谢][感谢][感谢]严惩凶手,2024-11-13 09:35:29,0.0,0
