发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1436,妮妮妮妮子1,广东,暴走团，散客最多装两三个,2024-11-13 15:54:05,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1436,名字如果起得太长就不太好了,其他,笔直撞了那种走路团了，一队下来也有近百号人,2024-11-13 12:50:09,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2,零七ku,河南,看着像伪人,2024-11-12 21:56:37,8,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,81,萌音器,其他,咱们车辆设计是不是应该引入一下这种孤狼恐怖袭击的时候，可以后门直接锁死车辆系统[吐]，操,2024-11-13 03:13:19,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,81,惠安小屋旅探,其他,那这样，想抓人更好抓了,2024-11-15 09:38:55,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,45,你的素质决定了你的人生,四川,有苦衷跟祸害无辜人民有啥关系[二哈]你再有苦衷也没理去害无关的人,2024-11-13 10:23:33,4,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,538,丝路有人文,河南,有苦衷就可以杀人？！脑缺吧！！！,2024-11-13 06:08:43,9,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,538,奴才-想成为主人的奴隶,其他,人家说有苦衷就可以杀人了,2024-11-13 15:07:02,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1684,仓鼠mew,海外,逆天 建议学校开除处理,2024-11-12 23:44:48,13,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1053,子豪小子,广东,不论如何，杀人就是杀人。违法犯罪，就需要严惩！,2024-11-13 02:17:16,5,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,145,围观人类多样性,海外,网络警察快出动,2024-11-13 14:57:29,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,11,凌尘200501,其他,元首也有苦衷呢[doge],2024-11-13 14:50:17,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2059,事情沒有你想的那么罗曼蒂克,北京,回复@石头泥_:你。。你是把事出有因和情有可原两个词语混淆了吧 事出有因并不代表着情有可原 说出苦衷这两个字就很。。,2024-11-13 09:30:25,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2059,石头泥_,上海,苦衷就是情有可原？我语文不好，别跟我咬文嚼字了，你都对[老师好],2024-11-13 09:54:44,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,98,wzwz20000,浙江,神经病,2024-11-13 01:07:01,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,282,困惑的小夜曲,广东,符合了我对男 同的刻板印象[开学季],2024-11-13 06:15:23,5,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,113,伴檬友,湖南,我也有苦衷，来我这我给你捅一刀吧[哇],2024-11-12 23:42:53,8,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,55153,法眼边车视野,广西,恶魔！ ,2024-11-13 13:56:54,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,131,山头斜阳照,黑龙江,以后有类似想法的别挑老百姓,2024-11-13 08:37:02,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,457,徒手捕鲨,陕西,砂袅一个,2024-11-13 08:04:35,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,18,yidingfan,新疆,这种没有人性的玩意儿，居然是北航的,2024-11-13 18:32:03,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,8,玛哈嘎,广东,博主自己这么做，也不过是在逼出来下一个这样的人罢了,2024-11-13 05:05:53,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2239,Jannnnnnnnnnnne,广东,中大的？[费解],2024-11-13 19:48:27,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,91759,快马浊酒de微博,江苏,我敢跟打一个100块钱的赌，这个说街头随意杀几十个人有苦衷的货色，对于以色列在加沙屠杀几万人的态度是“那是合理合法的”,2024-11-13 18:39:43,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,91759,快马浊酒de微博,江苏,回复@用户7900906342:因为俗话说“俄乌分立场、巴以分人畜”，站在鱿鱼那边的都是畜生[哈哈]至于你，连个昵称都没有，俺判定为AI生命[挖鼻],2024-11-14 08:13:29,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,91759,用户7900906342,其他,妈呀，中东信仰邪教那帮人你可怜他们作甚,2024-11-14 08:01:59,0,1
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,390,海胜之音,其他,孤狼暴恐，鱿鱼式的用心险恶，查上下三族才行。[doge],2024-11-13 12:57:35,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,126,妞妞西米露1,云南,自己的苦衷就要发泄到无辜人身上吗👻👻,2024-11-13 08:45:41,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,179,星只为你流,广东,送他去见上帝吧,2024-11-13 07:45:00,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,146,Dota小七,吉林,特么理解他的人一起进去,2024-11-13 07:04:07,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,437,航母大海行,四川,这个恶魔撞S了这么多无辜的人，千刀万剐都解不了恨。,2024-11-13 04:24:40,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,571,除恶队员,重庆,不管什么苦衷都不会是去害死他人的理由[怒]希望被他害死的人🙏安祥离去🙏🙏🙏抴者永恒🙏🙏🙏,2024-11-13 20:32:53,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,313,秋天里一阵风,江苏,懦夫，猪狗不如,2024-11-13 15:56:51,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,62,森阿伦,四川,穷凶极恶,2024-11-13 15:56:17,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,723,皮薄馅多的红豆包,河南,不行把他交给有苦衷的“苦难人”泄泄愤？[doge],2024-11-13 15:31:59,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,400,风影wsf,安徽,在公共场合伤害无辜人就是必须枪毙,2024-11-13 15:24:16,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,78,百年麒麟竭,北京,[吐][吐][吐][吐],2024-11-13 14:57:35,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,111,通信-老菜鸟,广东,给自己找借口,2024-11-13 14:50:11,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1844,虫离,上海,同情这种恶性罪犯的，就应该同罪,2024-11-13 14:29:17,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,201,急行军豆哥,山西,我当是这小子干的坏事,2024-11-13 13:56:23,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,35,GJK-311,其他,男同啊 很正常,2024-11-13 13:17:36,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1263,任性大王就是我,四川,死的最好是他家人！,2024-11-13 12:13:12,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1377,王牌战略空军,广东,脑进水,2024-11-13 11:48:32,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2745,是橙子也是樱桃,江苏,他说的话确实不合适，但你就这样不打码挂出来，也不能说不对，只能说假如这人发现了告你肖像权也未必告不赢。,2024-11-13 10:37:35,5,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2516,Jizhou2060,山东,包容，是要包容一切，都是生命的全过程，好好珍惜才对。,2024-11-13 10:24:26,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,471,慌则乱急则疲三代目,上海,转发微博,2024-11-13 10:23:38,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,21,奥普特林,其他,太像某种动物了[开学季],2024-11-13 10:20:36,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,458,硕子2010,山东,[赞],2024-11-13 09:37:36,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,12,再也不管闲事了,浙江,还1989？明显就是一个碧沙,2024-11-13 08:20:05,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,14,理发看天,福建,这个事有可能是冲着珠海航展来的，可以深挖一下。,2024-11-13 07:32:35,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,133,我男朋友迷路ing,湖北,不好相信为什么会包容,2024-11-12 23:08:32,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,5,潜水布衣,新疆,“凌迟”磨刀霍霍,2024-11-12 23:02:31,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,540,吉三胖,其他,包藏祸心,2024-11-12 22:56:00,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,99,猫妖Ki,辽宁,举了嘛，直接艾特网警,2024-11-12 22:43:50,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1070,新赛季刚开始,河南,这种人怎么说出口的,2024-11-12 22:36:15,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,0,moumoutang_32460,安徽,如果被挂的被网暴了，建议去桶博主一刀🔪,2024-11-13 09:04:37,3,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,33,纯直nan9,上海,你这会导致网暴吧，大v还主动网暴别人[汗],2024-11-13 08:07:37,4,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,230,啊啊啊啊啊啊啊啊啊啊水哥,海南,为了流量你也没谁了,2024-11-13 07:31:21,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,19,下雨会打开伞,其他,不是 这样发很容易让人觉得肇事者是这个人  虽然这个人发表不正当言论   但是不至于这样吧,2024-11-13 01:16:20,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,125,月桂1047,贵州,说明这人也有无差别杀人的预备,2024-11-15 16:10:47,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,259,kisssssss女王,上海,医生都让他早点睡了，还跟恶魔共情，他的病治不好了[二哈],2024-11-13 20:50:18,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,42,o不是藕,其他,现在有苦衷就能沙人了吗？[费解],2024-11-13 20:22:47,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,64,黑豆汁儿tzu,其他,说了死给顺直都要禁止上网（没攻击南通）,2024-11-13 19:39:44,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,208,好好_烧饭,其他,谁又共情杀人犯了，就可能是下一个杀人犯,2024-11-13 16:06:56,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1149,小喵喜欢小鱼干,吉林,共情杀人犯的人大概率和它一样,2024-11-13 15:32:11,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2,双标的文明是文明吗,其他,图片评论 http://t.cn/A6nEpXdb,2024-11-13 14:03:48,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,724,琼瑜小美,其他,苦衷关35人什么事,2024-11-13 11:40:02,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,472,因时而变1,河南,也许是被人当枪使了，在这个时间段，制造舆论热点,2024-11-13 09:23:27,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,462,青岛在逃啤酒,山东,又在引导网暴？,2024-11-13 08:41:03,4,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,154,Migo大王,江苏,他的确认知有问题 但你这样网暴他 也是有初衷吗？ 不要变成自己讨厌的那种人,2024-11-13 07:58:35,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,911,阿原Win,其他,他有再多委屈，跟他杀人是两码事好吗？怎么能相提并论？再多委屈，要用合法途径解决！而不是滥杀无辜！,2024-11-13 07:58:33,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,47,Donovannnn,湖北,不会真的是航空航天大学吧？就业方向不知道是什么,2024-11-13 00:21:26,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,182,ACGERK,其他,哎人不可貌相，看着不会是这种人，却不知是这么个……这样的坏人才更恐怖，因为面相上看不出来他内心的邪恶，让人毫无防备,2024-11-12 23:43:52,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,13,爱喝芝士葡萄奶盖加芋圆,河北,不要发chu生自拍图[泪],2024-11-12 22:44:12,2,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,134,安静-QB,江西,这么晒别人，是不是违法啦,2024-11-13 17:49:22,2,0
