发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;118;juliet菲儿;北京;说了也白说，已经排了;2023-09-13 22:15:29;1;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;648;magic_mimima;上海;为什么没热度了;2023-09-13 16:11:49;2;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;都嚷嚷着让小日本快完蛋，但是我突然想说一句，先想办法救救海洋吧！不然……等着全人类变异吧！要知道，所有的江河湖海，终点都在海洋，海洋被污染了，这是打算从根本上绝了人类的根啊！;2023-09-13 15:25:32;13;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;回复@god6321:只是期望而已！我只愿我大中国无所不能！！！;2023-09-13 18:23:57;0;0.0249867664260583;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;god6321;上海;回复@黑肖战生生世世:都说了没办法，更不可能只救中国海域;2023-09-13 18:21:32;0;0.0249867664260583;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;9;徐火火Fire;浙江;就是就是！ 直接把岸田扔到福岛海里么好了 告到法院有啥用！ 法院都被收买了！！;2023-09-13 17:12:58;3;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;9;小手冰凉667;西藏;还没逼死;2023-09-13 15:46:37;0;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;118;juliet菲儿;北京;说了也白说，已经排了;2023-09-13 22:15:29;1;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;648;magic_mimima;上海;为什么没热度了;2023-09-13 16:11:49;2;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;都嚷嚷着让小日本快完蛋，但是我突然想说一句，先想办法救救海洋吧！不然……等着全人类变异吧！要知道，所有的江河湖海，终点都在海洋，海洋被污染了，这是打算从根本上绝了人类的根啊！;2023-09-13 15:25:32;13;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;回复@god6321:只是期望而已！我只愿我大中国无所不能！！！;2023-09-13 18:23:57;0;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;god6321;上海;回复@黑肖战生生世世:都说了没办法，更不可能只救中国海域;2023-09-13 18:21:32;0;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;回复@god6321:好歹……救救中国的海域啊！你想想，中国海域好了，外国的鱼不都得往中国跑！;2023-09-13 18:04:06;0;0.0249867664260583;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;god6321;上海;就中国救？怎么救？我们这里救，它们哪里排！中国现在还扛不起全世界啊;2023-09-13 16:16:07;0;0.0249867664260583;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;叁仟丿;湖北;咋救？;2023-09-13 16:10:15;2;0.0249867664260583;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;174;A李红庆;山东;我们还是那个被人宰割的[doge];2023-09-14 17:58:10;0;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;410;平凡人间平凡事;江苏;警惕美日阴谋，只排一部分，影响中国沿海发展;2023-09-14 08:41:39;1;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;943;飞扬天使飞扬天使;广东;未来未可期，只有活在当下，以后如何，现在不可预料，但一定是自作孽不可活！;2023-09-13 22:08:45;2;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;4;蜷缩寄居蟹;其他;日本真的是要当“东亚霸主”啊！“我就是要排，看你能把我怎么样！”;2023-09-13 17:43:16;2;0.0249867664260583;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;黑肖战生生世世;河北;回复@god6321:好歹……救救中国的海域啊！你想想，中国海域好了，外国的鱼不都得往中国跑！;2023-09-13 18:04:06;0;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;god6321;上海;就中国救？怎么救？我们这里救，它们哪里排！中国现在还扛不起全世界啊;2023-09-13 16:16:07;0;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;27;叁仟丿;湖北;咋救？;2023-09-13 16:10:15;2;0.0248576480889424;1
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;174;A李红庆;山东;我们还是那个被人宰割的[doge];2023-09-14 17:58:10;0;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;410;平凡人间平凡事;江苏;警惕美日阴谋，只排一部分，影响中国沿海发展;2023-09-14 08:41:39;1;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;943;飞扬天使飞扬天使;广东;未来未可期，只有活在当下，以后如何，现在不可预料，但一定是自作孽不可活！;2023-09-13 22:08:45;2;0.0248576480889424;0
澎湃新闻;0;0;49;179;876;福岛核污水首轮排海结束当地现状观察日本福岛核污水首轮排海结束，当地现状如何？日本水产品价格下跌当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。根据新华社报道，月日，名渔业从业者向福岛地方法院提起集体诉讼，包括福岛、岩手、茨城、东京等地的渔民，他们控诉日本政府和东京电力公司的核污水排海行为侵犯了渔民的捕鱼权，还威胁公民和平生活的权利，要求立即停止。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本计划明年月底前排放轮核污染水全文观察日本福岛核污水首轮排海结束，当地现状如何？;#福岛核污水首轮排海结束当地现状##日本水产品价格下跌##日本计划明年3月底前排放4轮核污染水#观察｜日本福岛核污水首轮排海结束，当地现状如何？;4;蜷缩寄居蟹;其他;日本真的是要当“东亚霸主”啊！“我就是要排，看你能把我怎么样！”;2023-09-13 17:43:16;2;0.0248576480889424;0
